tiempo,tratamiento,bacteria,abs
3.5,calothrix1/16,klebsiella,0.2344
3.5,calothrix1/16,klebsiella,0.2766
3.5,calothrix1/16,klebsiella,0.2598
3.5,calothrix1/16,klebsiella,0.2651
3.5,antibiotico,klebsiella,0.2665
3.5,antibiotico,klebsiella,0.2737
3.5,antibiotico,klebsiella,0.2454
3.5,antibiotico,klebsiella,0.3121
3.5,antibiotico,klebsiella,0.2546
3.5,antibiotico,klebsiella,0.2163
3.5,antibiotico,klebsiella,0.2595
6.5,crecimiento,klebsiella,0.7158
6.5,crecimiento,klebsiella,0.7399
6.5,crecimiento,klebsiella,0.7486
6.5,crecimiento,klebsiella,0.7573
6.5,crecimiento,klebsiella,0.7879
6.5,crecimiento,klebsiella,0.7759
6.5,crecimiento,klebsiella,0.7836
6.5,calothrix1,klebsiella,0.5664
6.5,calothrix1,klebsiella,0.606
6.5,calothrix1,klebsiella,0.5856
6.5,calothrix1,klebsiella,0.5764
6.5,calothrix1,klebsiella,0.5812
6.5,calothrix1,klebsiella,0.5668
6.5,calothrix1,klebsiella,0.579
6.5,calothrix1/2,klebsiella,0.5617
6.5,calothrix1/2,klebsiella,0.5923
6.5,calothrix1/2,klebsiella,0.5879
6.5,calothrix1/2,klebsiella,0.5768
6.5,calothrix1/2,klebsiella,0.5945
6.5,calothrix1/2,klebsiella,0.6151
6.5,calothrix1/2,klebsiella,0.6151
6.5,calothrix1/4,klebsiella,0.5268
6.5,calothrix1/4,klebsiella,0.5758
6.5,calothrix1/4,klebsiella,0.5803
6.5,calothrix1/4,klebsiella,0.5936
6.5,calothrix1/4,klebsiella,0.6053
6.5,calothrix1/4,klebsiella,0.5962
6.5,calothrix1/4,klebsiella,0.5728
6.5,calothrix1/8,klebsiella,0.5463
6.5,calothrix1/8,klebsiella,0.5984
6.5,calothrix1/8,klebsiella,0.5903
6.5,calothrix1/8,klebsiella,0.6004
6.5,calothrix1/8,klebsiella,0.5603
6.5,calothrix1/8,klebsiella,0.5715
6.5,calothrix1/8,klebsiella,0.5752
6.5,calothrix1/16,klebsiella,0.561
6.5,calothrix1/16,klebsiella,0.5799
6.5,calothrix1/16,klebsiella,0.6076
6.5,calothrix1/16,klebsiella,0.5705
6.5,calothrix1/16,klebsiella,0.5921
6.5,calothrix1/16,klebsiella,0.5552
6.5,calothrix1/16,klebsiella,0.5831
6.5,antibiotico,klebsiella,0.5559
6.5,antibiotico,klebsiella,0.5731
6.5,antibiotico,klebsiella,0.5385
6.5,antibiotico,klebsiella,0.6241
6.5,antibiotico,klebsiella,0.5539
6.5,antibiotico,klebsiella,0.5546
6.5,antibiotico,klebsiella,0.586
18,crecimiento,klebsiella,0.9428
18,crecimiento,klebsiella,0.946
18,crecimiento,klebsiella,0.95
18,crecimiento,klebsiella,0.9428
18,crecimiento,klebsiella,0.9466
18,crecimiento,klebsiella,0.9346
18,crecimiento,klebsiella,0.9205
18,calothrix1,klebsiella,0.7265
18,calothrix1,klebsiella,0.7337
18,calothrix1,klebsiella,0.7314
18,calothrix1,klebsiella,0.7261
18,calothrix1,klebsiella,0.7239
18,calothrix1,klebsiella,0.71
18,calothrix1,klebsiella,0.7624
18,calothrix1/2,klebsiella,0.6937
18,calothrix1/2,klebsiella,0.711
18,calothrix1/2,klebsiella,0.7025
18,calothrix1/2,klebsiella,0.7094
18,calothrix1/2,klebsiella,0.7044
18,calothrix1/2,klebsiella,0.7353
18,calothrix1/2,klebsiella,0.7331
18,calothrix1/4,klebsiella,0.6934
18,calothrix1/4,klebsiella,0.7082
18,calothrix1/4,klebsiella,0.7134
18,calothrix1/4,klebsiella,0.7058
18,calothrix1/4,klebsiella,0.7086
18,calothrix1/4,klebsiella,0.7232
18,calothrix1/4,klebsiella,0.7241
18,calothrix1/8,klebsiella,0.6719
18,calothrix1/8,klebsiella,0.6749
18,calothrix1/8,klebsiella,0.6921
18,calothrix1/8,klebsiella,0.7703
18,calothrix1/8,klebsiella,0.7093
18,calothrix1/8,klebsiella,0.7133
18,calothrix1/8,klebsiella,0.6884
18,calothrix1/16,klebsiella,0.7332
18,calothrix1/16,klebsiella,0.731
18,calothrix1/16,klebsiella,0.762
18,calothrix1/16,klebsiella,0.7119
18,calothrix1/16,klebsiella,0.7229
18,calothrix1/16,klebsiella,0.6851
18,calothrix1/16,klebsiella,0.7017
18,antibiotico,klebsiella,0.7517
18,antibiotico,klebsiella,0.7342
18,antibiotico,klebsiella,0.6998
18,antibiotico,klebsiella,0.7262
18,antibiotico,klebsiella,0.6854
18,antibiotico,klebsiella,0.7389
18,antibiotico,klebsiella,0.7114
20,crecimiento,klebsiella,0.9617
20,crecimiento,klebsiella,0.9627
20,crecimiento,klebsiella,0.9218
20,crecimiento,klebsiella,0.9418
20,crecimiento,klebsiella,0.981
20,crecimiento,klebsiella,0.9225
20,crecimiento,klebsiella,0.9287
20,calothrix1,klebsiella,0.6972
20,calothrix1,klebsiella,0.6282
20,calothrix1,klebsiella,0.6942
20,calothrix1,klebsiella,0.6881
20,calothrix1,klebsiella,0.6791
20,calothrix1,klebsiella,0.6653
20,calothrix1,klebsiella,0.8059
20,calothrix1/2,klebsiella,0.5839
20,calothrix1/2,klebsiella,0.6276
20,calothrix1/2,klebsiella,0.6233
20,calothrix1/2,klebsiella,0.6615
20,calothrix1/2,klebsiella,0.6884
20,calothrix1/2,klebsiella,0.825
20,calothrix1/2,klebsiella,0.7483
20,calothrix1/4,klebsiella,0.5878
20,calothrix1/4,klebsiella,0.6592
20,calothrix1/4,klebsiella,0.666
20,calothrix1/4,klebsiella,0.642
20,calothrix1/4,klebsiella,0.6881
20,calothrix1/4,klebsiella,0.7847
20,calothrix1/4,klebsiella,0.6724
20,calothrix1/8,klebsiella,0.563
20,calothrix1/8,klebsiella,0.6992
20,calothrix1/8,klebsiella,0.6193
20,calothrix1/8,klebsiella,0.6897
20,calothrix1/8,klebsiella,0.7205
20,calothrix1/8,klebsiella,0.7833
20,calothrix1/8,klebsiella,0.6875
20,calothrix1/16,klebsiella,0.694
20,calothrix1/16,klebsiella,0.7672
20,calothrix1/16,klebsiella,0.6495
20,calothrix1/16,klebsiella,0.7432
20,calothrix1/16,klebsiella,0.7347
20,calothrix1/16,klebsiella,0.5849
20,calothrix1/16,klebsiella,0.7196
20,antibiotico,klebsiella,0.6921
20,antibiotico,klebsiella,0.7259
20,antibiotico,klebsiella,0.7393
20,antibiotico,klebsiella,0.764
20,antibiotico,klebsiella,0.7803
20,antibiotico,klebsiella,0.8074
20,antibiotico,klebsiella,0.8579
22.5,crecimiento,klebsiella,1.0479
22.5,crecimiento,klebsiella,1.0871
22.5,crecimiento,klebsiella,1.0534
22.5,crecimiento,klebsiella,1.0233
22.5,crecimiento,klebsiella,1.0731
22.5,crecimiento,klebsiella,1.0042
22.5,crecimiento,klebsiella,1.0184
22.5,calothrix1,klebsiella,0.8345
22.5,calothrix1,klebsiella,0.8198
22.5,calothrix1,klebsiella,0.8508
22.5,calothrix1,klebsiella,0.8653
22.5,calothrix1,klebsiella,0.8119
22.5,calothrix1,klebsiella,0.7843
22.5,calothrix1,klebsiella,0.8806
22.5,calothrix1/2,klebsiella,0.7875
22.5,calothrix1/2,klebsiella,0.7586
22.5,calothrix1/2,klebsiella,0.7739
22.5,calothrix1/2,klebsiella,0.7661
22.5,calothrix1/2,klebsiella,0.8169
22.5,calothrix1/2,klebsiella,0.8441
22.5,calothrix1/2,klebsiella,0.9762
22.5,calothrix1/4,klebsiella,0.8075
22.5,calothrix1/4,klebsiella,0.762
22.5,calothrix1/4,klebsiella,0.7683
22.5,calothrix1/4,klebsiella,0.7671
22.5,calothrix1/4,klebsiella,0.7735
22.5,calothrix1/4,klebsiella,0.8544
22.5,calothrix1/4,klebsiella,0.8159
22.5,calothrix1/8,klebsiella,0.7776
22.5,calothrix1/8,klebsiella,0.7328
22.5,calothrix1/8,klebsiella,0.828
22.5,calothrix1/8,klebsiella,0.8099
22.5,calothrix1/8,klebsiella,0.748
22.5,calothrix1/8,klebsiella,0.9274
22.5,calothrix1/8,klebsiella,0.8128
22.5,calothrix1/16,klebsiella,0.8688
22.5,calothrix1/16,klebsiella,0.8462
22.5,calothrix1/16,klebsiella,0.933
22.5,calothrix1/16,klebsiella,0.8955
22.5,calothrix1/16,klebsiella,0.8331
22.5,calothrix1/16,klebsiella,0.7375
22.5,calothrix1/16,klebsiella,0.802
22.5,antibiotico,klebsiella,0.8833
22.5,antibiotico,klebsiella,0.8509
22.5,antibiotico,klebsiella,0.8187
22.5,antibiotico,klebsiella,0.9193
22.5,antibiotico,klebsiella,0.8223
22.5,antibiotico,klebsiella,0.8994
22.5,antibiotico,klebsiella,0.8612
24.5,crecimiento,klebsiella,1.1425
24.5,crecimiento,klebsiella,1.0708
24.5,crecimiento,klebsiella,1.1123
24.5,crecimiento,klebsiella,1.0802
24.5,crecimiento,klebsiella,1.1522
24.5,crecimiento,klebsiella,1.0587
24.5,crecimiento,klebsiella,1.0445
24.5,calothrix1,klebsiella,0.8821
24.5,calothrix1,klebsiella,0.8555
24.5,calothrix1,klebsiella,0.8613
24.5,calothrix1,klebsiella,0.8739
24.5,calothrix1,klebsiella,0.8458
24.5,calothrix1,klebsiella,0.8928
24.5,calothrix1,klebsiella,0.9741
24.5,calothrix1/2,klebsiella,0.8743
24.5,calothrix1/2,klebsiella,0.8011
24.5,calothrix1/2,klebsiella,0.8213
24.5,calothrix1/2,klebsiella,0.7906
24.5,calothrix1/2,klebsiella,0.9301
24.5,calothrix1/2,klebsiella,1.0173
24.5,calothrix1/2,klebsiella,1.0215
24.5,calothrix1/4,klebsiella,0.8289
24.5,calothrix1/4,klebsiella,0.8151
24.5,calothrix1/4,klebsiella,0.8088
24.5,calothrix1/4,klebsiella,0.786
24.5,calothrix1/4,klebsiella,0.9457
24.5,calothrix1/4,klebsiella,0.8644
24.5,calothrix1/4,klebsiella,0.8549
24.5,calothrix1/8,klebsiella,0.8312
24.5,calothrix1/8,klebsiella,0.8532
24.5,calothrix1/8,klebsiella,0.8111
24.5,calothrix1/8,klebsiella,0.7962
24.5,calothrix1/8,klebsiella,0.7593
24.5,calothrix1/8,klebsiella,0.942
24.5,calothrix1/8,klebsiella,0.8282
24.5,calothrix1/16,klebsiella,0.9732
24.5,calothrix1/16,klebsiella,0.8566
24.5,calothrix1/16,klebsiella,0.9118
24.5,calothrix1/16,klebsiella,0.9432
24.5,calothrix1/16,klebsiella,0.9981
24.5,calothrix1/16,klebsiella,0.7982
24.5,calothrix1/16,klebsiella,0.8004
24.5,antibiotico,klebsiella,0.9057
24.5,antibiotico,klebsiella,0.8717
24.5,antibiotico,klebsiella,0.83
24.5,antibiotico,klebsiella,0.8816
24.5,antibiotico,klebsiella,0.8202
24.5,antibiotico,klebsiella,0.9086
24.5,antibiotico,klebsiella,0.9203
26.5,crecimiento,klebsiella,1.1167
26.5,crecimiento,klebsiella,1.0446
26.5,crecimiento,klebsiella,1.1102
26.5,crecimiento,klebsiella,1.0075
26.5,crecimiento,klebsiella,1.089
26.5,crecimiento,klebsiella,1.0053
26.5,crecimiento,klebsiella,1.0081
26.5,calothrix1,klebsiella,0.7543
26.5,calothrix1,klebsiella,0.7269
26.5,calothrix1,klebsiella,0.7393
26.5,calothrix1,klebsiella,0.7141
26.5,calothrix1,klebsiella,0.7806
26.5,calothrix1,klebsiella,0.8436
26.5,calothrix1,klebsiella,0.7899
26.5,calothrix1/2,klebsiella,0.6686
26.5,calothrix1/2,klebsiella,0.6258
26.5,calothrix1/2,klebsiella,0.7058
26.5,calothrix1/2,klebsiella,0.6784
26.5,calothrix1/2,klebsiella,0.8111
26.5,calothrix1/2,klebsiella,0.9027
26.5,calothrix1/2,klebsiella,0.9503
26.5,calothrix1/4,klebsiella,0.6796
26.5,calothrix1/4,klebsiella,0.6968
26.5,calothrix1/4,klebsiella,0.6918
26.5,calothrix1/4,klebsiella,0.678
26.5,calothrix1/4,klebsiella,0.8274
26.5,calothrix1/4,klebsiella,0.7606
26.5,calothrix1/4,klebsiella,0.7213
26.5,calothrix1/8,klebsiella,0.6522
26.5,calothrix1/8,klebsiella,0.6676
26.5,calothrix1/8,klebsiella,0.6872
26.5,calothrix1/8,klebsiella,0.7161
26.5,calothrix1/8,klebsiella,0.7441
26.5,calothrix1/8,klebsiella,0.8373
26.5,calothrix1/8,klebsiella,0.7823
26.5,calothrix1/16,klebsiella,0.8138
26.5,calothrix1/16,klebsiella,0.8111
26.5,calothrix1/16,klebsiella,0.7231
26.5,calothrix1/16,klebsiella,0.8482
26.5,calothrix1/16,klebsiella,0.8192
26.5,calothrix1/16,klebsiella,0.6048
26.5,calothrix1/16,klebsiella,0.7033
26.5,antibiotico,klebsiella,0.7278
26.5,antibiotico,klebsiella,0.7274
26.5,antibiotico,klebsiella,0.7471
26.5,antibiotico,klebsiella,0.7844
26.5,antibiotico,klebsiella,0.8672
26.5,antibiotico,klebsiella,0.904
26.5,antibiotico,klebsiella,0.9622
28.5,crecimiento,klebsiella,1.1289
28.5,crecimiento,klebsiella,1.1486
28.5,crecimiento,klebsiella,1.11
28.5,crecimiento,klebsiella,1.0545
28.5,crecimiento,klebsiella,1.141
28.5,crecimiento,klebsiella,1.0682
28.5,crecimiento,klebsiella,1.022
28.5,calothrix1,klebsiella,0.7558
28.5,calothrix1,klebsiella,0.7973
28.5,calothrix1,klebsiella,0.7037
28.5,calothrix1,klebsiella,0.6961
28.5,calothrix1,klebsiella,0.7245
28.5,calothrix1,klebsiella,0.8533
28.5,calothrix1,klebsiella,0.9123
28.5,calothrix1/2,klebsiella,0.7105
28.5,calothrix1/2,klebsiella,0.6019
28.5,calothrix1/2,klebsiella,0.7226
28.5,calothrix1/2,klebsiella,0.6646
28.5,calothrix1/2,klebsiella,0.8213
28.5,calothrix1/2,klebsiella,0.9536
28.5,calothrix1/2,klebsiella,0.9649
28.5,calothrix1/4,klebsiella,0.7095
28.5,calothrix1/4,klebsiella,0.6876
28.5,calothrix1/4,klebsiella,0.7093
28.5,calothrix1/4,klebsiella,0.6558
28.5,calothrix1/4,klebsiella,0.7744
28.5,calothrix1/4,klebsiella,0.8585
28.5,calothrix1/4,klebsiella,0.752
28.5,calothrix1/8,klebsiella,0.6796
28.5,calothrix1/8,klebsiella,0.6818
28.5,calothrix1/8,klebsiella,0.7166
28.5,calothrix1/8,klebsiella,0.7715
28.5,calothrix1/8,klebsiella,0.784
28.5,calothrix1/8,klebsiella,0.8612
28.5,calothrix1/8,klebsiella,0.7675
28.5,calothrix1/16,klebsiella,0.844
28.5,calothrix1/16,klebsiella,0.8515
28.5,calothrix1/16,klebsiella,0.7564
28.5,calothrix1/16,klebsiella,0.8687
28.5,calothrix1/16,klebsiella,0.8952
28.5,calothrix1/16,klebsiella,0.631
28.5,calothrix1/16,klebsiella,0.7195
28.5,antibiotico,klebsiella,0.7529
28.5,antibiotico,klebsiella,0.7245
28.5,antibiotico,klebsiella,0.7912
28.5,antibiotico,klebsiella,0.842
28.5,antibiotico,klebsiella,0.8751
28.5,antibiotico,klebsiella,1.008
28.5,antibiotico,klebsiella,0.9322
30.5,crecimiento,klebsiella,1.1506
30.5,crecimiento,klebsiella,1.2148
30.5,crecimiento,klebsiella,1.1048
30.5,crecimiento,klebsiella,1.1295
30.5,crecimiento,klebsiella,1.1645
30.5,crecimiento,klebsiella,1.0596
30.5,crecimiento,klebsiella,1.0596
30.5,calothrix1,klebsiella,0.7879
30.5,calothrix1,klebsiella,0.8004
30.5,calothrix1,klebsiella,0.7784
30.5,calothrix1,klebsiella,0.8819
30.5,calothrix1,klebsiella,0.7692
30.5,calothrix1,klebsiella,0.8615
30.5,calothrix1,klebsiella,0.9086
30.5,calothrix1/2,klebsiella,0.7463
30.5,calothrix1/2,klebsiella,0.6674
30.5,calothrix1/2,klebsiella,0.7823
30.5,calothrix1/2,klebsiella,0.737
30.5,calothrix1/2,klebsiella,0.9069
30.5,calothrix1/2,klebsiella,1.0014
30.5,calothrix1/2,klebsiella,0.9506
30.5,calothrix1/4,klebsiella,0.7468
30.5,calothrix1/4,klebsiella,0.727
30.5,calothrix1/4,klebsiella,0.7566
30.5,calothrix1/4,klebsiella,0.7106
30.5,calothrix1/4,klebsiella,0.8393
30.5,calothrix1/4,klebsiella,0.9444
30.5,calothrix1/4,klebsiella,0.769
30.5,calothrix1/8,klebsiella,0.7107
30.5,calothrix1/8,klebsiella,0.8046
30.5,calothrix1/8,klebsiella,0.7688
30.5,calothrix1/8,klebsiella,0.7757
30.5,calothrix1/8,klebsiella,0.8148
30.5,calothrix1/8,klebsiella,0.9116
30.5,calothrix1/8,klebsiella,0.8342
30.5,calothrix1/16,klebsiella,0.8935
30.5,calothrix1/16,klebsiella,0.8897
30.5,calothrix1/16,klebsiella,0.8825
30.5,calothrix1/16,klebsiella,1.0073
30.5,calothrix1/16,klebsiella,0.8872
30.5,calothrix1/16,klebsiella,0.6652
30.5,calothrix1/16,klebsiella,0.7582
30.5,antibiotico,klebsiella,0.829
30.5,antibiotico,klebsiella,0.7444
30.5,antibiotico,klebsiella,0.7813
30.5,antibiotico,klebsiella,0.8403
30.5,antibiotico,klebsiella,0.9151
30.5,antibiotico,klebsiella,1.0134
30.5,antibiotico,klebsiella,1.013
0,crecimiento,salmonella,0.0314
0,crecimiento,salmonella,0.0297
0,crecimiento,salmonella,0.0315
0,crecimiento,salmonella,0.0289
0,crecimiento,salmonella,0.0311
0,crecimiento,salmonella,0.029
0,crecimiento,salmonella,0.0277
0,calothrix1,salmonella,0.0283
0,calothrix1,salmonella,0.0299
0,calothrix1,salmonella,0.0296
0,calothrix1,salmonella,0.0346
0,calothrix1,salmonella,0.0337
0,calothrix1,salmonella,0.0303
0,calothrix1,salmonella,0.0327
0,calothrix1/2,salmonella,0.0315
0,calothrix1/2,salmonella,0.0322
0,calothrix1/2,salmonella,0.0318
0,calothrix1/2,salmonella,0.0312
0,calothrix1/2,salmonella,0.0329
0,calothrix1/2,salmonella,0.0313
0,calothrix1/2,salmonella,0.032
0,calothrix1/4,salmonella,0.0295
0,calothrix1/4,salmonella,0.0285
0,calothrix1/4,salmonella,0.0306
0,calothrix1/4,salmonella,0.0297
0,calothrix1/4,salmonella,0.0301
0,calothrix1/4,salmonella,0.0298
0,calothrix1/4,salmonella,0.0293
0,calothrix1/8,salmonella,0.033
0,calothrix1/8,salmonella,0.033
0,calothrix1/8,salmonella,0.0303
0,calothrix1/8,salmonella,0.0353
0,calothrix1/8,salmonella,0.0347
0,calothrix1/8,salmonella,0.0346
0,calothrix1/8,salmonella,0.0321
0,calothrix1/16,salmonella,0.0346
0,calothrix1/16,salmonella,0.0362
0,calothrix1/16,salmonella,0.0359
0,calothrix1/16,salmonella,0.0365
0,calothrix1/16,salmonella,0.0374
0,calothrix1/16,salmonella,0.0339
0,calothrix1/16,salmonella,0.0339
0,antibiotico,salmonella,0.0342
0,antibiotico,salmonella,0.0317
0,antibiotico,salmonella,0.0303
0,antibiotico,salmonella,0.0279
0,antibiotico,salmonella,0.028
0,antibiotico,salmonella,0.0282
0,antibiotico,salmonella,0.0301
1.5,crecimiento,salmonella,0.1343
1.5,crecimiento,salmonella,0.1139
1.5,crecimiento,salmonella,0.1098
1.5,crecimiento,salmonella,0.1103
1.5,crecimiento,salmonella,0.1
1.5,crecimiento,salmonella,0.1069
1.5,crecimiento,salmonella,0.1081
1.5,calothrix1,salmonella,0.0994
1.5,calothrix1,salmonella,0.1043
1.5,calothrix1,salmonella,0.1137
1.5,calothrix1,salmonella,0.1407
1.5,calothrix1,salmonella,0.1265
1.5,calothrix1,salmonella,0.0939
1.5,calothrix1,salmonella,0.103
1.5,calothrix1/2,salmonella,0.1091
1.5,calothrix1/2,salmonella,0.1331
1.5,calothrix1/2,salmonella,0.1134
1.5,calothrix1/2,salmonella,0.1169
1.5,calothrix1/2,salmonella,0.0862
1.5,calothrix1/2,salmonella,0.1091
1.5,calothrix1/2,salmonella,0.1272
1.5,calothrix1/4,salmonella,0.1114
1.5,calothrix1/4,salmonella,0.1177
1.5,calothrix1/4,salmonella,0.1274
1.5,calothrix1/4,salmonella,0.123
1.5,calothrix1/4,salmonella,0.0971
1.5,calothrix1/4,salmonella,0.1145
1.5,calothrix1/4,salmonella,0.0971
1.5,calothrix1/8,salmonella,0.1078
1.5,calothrix1/8,salmonella,0.0954
1.5,calothrix1/8,salmonella,0.0805
1.5,calothrix1/8,salmonella,0.1206
1.5,calothrix1/8,salmonella,0.1106
1.5,calothrix1/8,salmonella,0.1321
1.5,calothrix1/8,salmonella,0.1259
1.5,calothrix1/16,salmonella,0.1111
1.5,calothrix1/16,salmonella,0.1325
1.5,calothrix1/16,salmonella,0.1178
1.5,calothrix1/16,salmonella,0.1235
1.5,calothrix1/16,salmonella,0.1265
1.5,calothrix1/16,salmonella,0.1226
1.5,calothrix1/16,salmonella,0.1139
1.5,antibiotico,salmonella,0.1182
1.5,antibiotico,salmonella,0.1022
1.5,antibiotico,salmonella,0.113
1.5,antibiotico,salmonella,0.1025
1.5,antibiotico,salmonella,0.1126
1.5,antibiotico,salmonella,0.1121
1.5,antibiotico,salmonella,0.109
3.5,crecimiento,salmonella,0.409
3.5,crecimiento,salmonella,0.4106
3.5,crecimiento,salmonella,0.4362
3.5,crecimiento,salmonella,0.4458
3.5,crecimiento,salmonella,0.4038
3.5,crecimiento,salmonella,0.4349
3.5,crecimiento,salmonella,0.4078
3.5,calothrix1,salmonella,0.3057
3.5,calothrix1,salmonella,0.3122
3.5,calothrix1,salmonella,0.2835
3.5,calothrix1,salmonella,0.2933
3.5,calothrix1,salmonella,0.3173
3.5,calothrix1,salmonella,0.3089
3.5,calothrix1,salmonella,0.2941
3.5,calothrix1/2,salmonella,0.2911
3.5,calothrix1/2,salmonella,0.3003
3.5,calothrix1/2,salmonella,0.299
3.5,calothrix1/2,salmonella,0.2732
3.5,calothrix1/2,salmonella,0.3044
3.5,calothrix1/2,salmonella,0.2997
3.5,calothrix1/2,salmonella,0.2951
3.5,calothrix1/4,salmonella,0.3192
3.5,calothrix1/4,salmonella,0.2963
3.5,calothrix1/4,salmonella,0.2873
3.5,calothrix1/4,salmonella,0.2874
3.5,calothrix1/4,salmonella,0.3141
3.5,calothrix1/4,salmonella,0.3083
3.5,calothrix1/4,salmonella,0.2937
3.5,calothrix1/8,salmonella,0.343
3.5,calothrix1/8,salmonella,0.2741
3.5,calothrix1/8,salmonella,0.4964
3.5,calothrix1/8,salmonella,0.324
3.5,calothrix1/8,salmonella,0.3096
3.5,calothrix1/8,salmonella,0.3145
3.5,calothrix1/8,salmonella,0.3088
3.5,calothrix1/16,salmonella,0.3704
3.5,calothrix1/16,salmonella,0.3737
3.5,calothrix1/16,salmonella,0.3154
3.5,calothrix1/16,salmonella,0.3208
3.5,calothrix1/16,salmonella,0.313
3.5,calothrix1/16,salmonella,0.3238
3.5,calothrix1/16,salmonella,0.3074
3.5,antibiotico,salmonella,0.2808
3.5,antibiotico,salmonella,0.3154
3.5,antibiotico,salmonella,0.3114
3.5,antibiotico,salmonella,0.3019
3.5,antibiotico,salmonella,0.3158
3.5,antibiotico,salmonella,0.3169
3.5,antibiotico,salmonella,0.3114
6.5,crecimiento,salmonella,0.4761
6.5,crecimiento,salmonella,0.4892
6.5,crecimiento,salmonella,0.5215
6.5,crecimiento,salmonella,0.5311
6.5,crecimiento,salmonella,0.5135
6.5,crecimiento,salmonella,0.5867
6.5,crecimiento,salmonella,0.5031
6.5,calothrix1,salmonella,0.4235
6.5,calothrix1,salmonella,0.4305
6.5,calothrix1,salmonella,0.4201
6.5,calothrix1,salmonella,0.4308
6.5,calothrix1,salmonella,0.4485
6.5,calothrix1,salmonella,0.4513
6.5,calothrix1,salmonella,0.4304
6.5,calothrix1/2,salmonella,0.4025
6.5,calothrix1/2,salmonella,0.423
6.5,calothrix1/2,salmonella,0.4329
6.5,calothrix1/2,salmonella,0.4001
6.5,calothrix1/2,salmonella,0.4655
6.5,calothrix1/2,salmonella,0.448
6.5,calothrix1/2,salmonella,0.4674
6.5,calothrix1/4,salmonella,0.4243
6.5,calothrix1/4,salmonella,0.4409
6.5,calothrix1/4,salmonella,0.413
6.5,calothrix1/4,salmonella,0.411
6.5,calothrix1/4,salmonella,0.4679
6.5,calothrix1/4,salmonella,0.4516
6.5,calothrix1/4,salmonella,0.4588
6.5,calothrix1/8,salmonella,0.4371
6.5,calothrix1/8,salmonella,0.4622
6.5,calothrix1/8,salmonella,0.8479
6.5,calothrix1/8,salmonella,0.4606
6.5,calothrix1/8,salmonella,0.4494
6.5,calothrix1/8,salmonella,0.4552
6.5,calothrix1/8,salmonella,0.4463
6.5,calothrix1/16,salmonella,0.4723
6.5,calothrix1/16,salmonella,0.49
6.5,calothrix1/16,salmonella,0.4422
6.5,calothrix1/16,salmonella,0.4483
6.5,calothrix1/16,salmonella,0.4297
6.5,calothrix1/16,salmonella,0.4403
6.5,calothrix1/16,salmonella,0.4287
6.5,antibiotico,salmonella,0.4003
6.5,antibiotico,salmonella,0.4061
6.5,antibiotico,salmonella,0.4459
6.5,antibiotico,salmonella,0.4333
6.5,antibiotico,salmonella,0.4404
6.5,antibiotico,salmonella,0.4322
6.5,antibiotico,salmonella,0.4112
18,crecimiento,salmonella,0.8402
18,crecimiento,salmonella,0.7865
18,crecimiento,salmonella,0.7897
18,crecimiento,salmonella,0.7907
18,crecimiento,salmonella,0.7942
18,crecimiento,salmonella,0.8059
18,crecimiento,salmonella,0.7954
18,calothrix1,salmonella,0.6038
18,calothrix1,salmonella,0.6163
18,calothrix1,salmonella,0.6175
18,calothrix1,salmonella,0.6352
18,calothrix1,salmonella,0.6414
18,calothrix1,salmonella,0.6504
18,calothrix1,salmonella,0.636
18,calothrix1/2,salmonella,0.5941
18,calothrix1/2,salmonella,0.5858
18,calothrix1/2,salmonella,0.5844
18,calothrix1/2,salmonella,0.5793
18,calothrix1/2,salmonella,0.6131
18,calothrix1/2,salmonella,0.6126
18,calothrix1/2,salmonella,0.6206
18,calothrix1/4,salmonella,0.5929
18,calothrix1/4,salmonella,0.5837
18,calothrix1/4,salmonella,0.5819
18,calothrix1/4,salmonella,0.5754
18,calothrix1/4,salmonella,0.6122
18,calothrix1/4,salmonella,0.6119
18,calothrix1/4,salmonella,0.6033
18,calothrix1/8,salmonella,0.6279
18,calothrix1/8,salmonella,0.4733
18,calothrix1/8,salmonella,0.8699
18,calothrix1/8,salmonella,0.6365
18,calothrix1/8,salmonella,0.6186
18,calothrix1/8,salmonella,0.6601
18,calothrix1/8,salmonella,0.6307
18,calothrix1/16,salmonella,0.6217
18,calothrix1/16,salmonella,0.6344
18,calothrix1/16,salmonella,0.5842
18,calothrix1/16,salmonella,0.6049
18,calothrix1/16,salmonella,0.5896
18,calothrix1/16,salmonella,0.6001
18,calothrix1/16,salmonella,0.5975
18,antibiotico,salmonella,0.645
18,antibiotico,salmonella,0.595
18,antibiotico,salmonella,0.5913
18,antibiotico,salmonella,0.5845
18,antibiotico,salmonella,0.6469
18,antibiotico,salmonella,0.5855
18,antibiotico,salmonella,0.637
20,crecimiento,salmonella,0.7714
20,crecimiento,salmonella,0.7687
20,crecimiento,salmonella,0.8028
20,crecimiento,salmonella,0.8145
20,crecimiento,salmonella,0.8009
20,crecimiento,salmonella,0.8299
20,crecimiento,salmonella,0.8207
20,calothrix1,salmonella,0.5657
20,calothrix1,salmonella,0.5575
20,calothrix1,salmonella,0.5776
20,calothrix1,salmonella,0.6156
20,calothrix1,salmonella,0.6098
20,calothrix1,salmonella,0.624
20,calothrix1,salmonella,0.6055
20,calothrix1/2,salmonella,0.5408
20,calothrix1/2,salmonella,0.5221
20,calothrix1/2,salmonella,0.5361
20,calothrix1/2,salmonella,0.5542
